,0
2017-08-12 02:00:00+02:00,44582.0
2017-08-12 03:00:00+02:00,42675.0
2017-08-12 04:00:00+02:00,42098.0
2017-08-12 05:00:00+02:00,42273.0
2017-08-12 06:00:00+02:00,43034.0
2017-08-12 07:00:00+02:00,44453.0
2017-08-12 08:00:00+02:00,47167.0
2017-08-12 09:00:00+02:00,49631.0
2017-08-12 10:00:00+02:00,51376.0
2017-08-12 11:00:00+02:00,51745.0
2017-08-12 12:00:00+02:00,52255.0
2017-08-12 13:00:00+02:00,51647.0
2017-08-12 14:00:00+02:00,49665.0
2017-08-12 15:00:00+02:00,48490.0
2017-08-12 16:00:00+02:00,47395.0
2017-08-12 17:00:00+02:00,48783.0
2017-08-12 18:00:00+02:00,48055.0
2017-08-12 19:00:00+02:00,47500.0
2017-08-12 20:00:00+02:00,46412.0
2017-08-12 21:00:00+02:00,47071.0
2017-08-12 22:00:00+02:00,47794.0
2017-08-12 23:00:00+02:00,47752.0
2017-08-13 00:00:00+02:00,44474.0
2017-08-13 01:00:00+02:00,43101.0
2017-08-13 02:00:00+02:00,41829.0
2017-08-13 03:00:00+02:00,40752.0
2017-08-13 04:00:00+02:00,40382.0
2017-08-13 05:00:00+02:00,40050.0
2017-08-13 06:00:00+02:00,39809.0
2017-08-13 07:00:00+02:00,40945.0
2017-08-13 08:00:00+02:00,43298.0
2017-08-13 09:00:00+02:00,45654.0
2017-08-13 10:00:00+02:00,46901.0
2017-08-13 11:00:00+02:00,47697.0
2017-08-13 12:00:00+02:00,48105.0
2017-08-13 13:00:00+02:00,47117.0
2017-08-13 14:00:00+02:00,46128.0
2017-08-13 15:00:00+02:00,45475.0
2017-08-13 16:00:00+02:00,45462.0
2017-08-13 17:00:00+02:00,46324.0
2017-08-13 18:00:00+02:00,47613.0
2017-08-13 19:00:00+02:00,48279.0
2017-08-13 20:00:00+02:00,48629.0
2017-08-13 21:00:00+02:00,48708.0
2017-08-13 22:00:00+02:00,49364.0
2017-08-13 23:00:00+02:00,48756.0
2017-08-14 00:00:00+02:00,46334.0
2017-08-14 01:00:00+02:00,44543.0
2017-08-14 02:00:00+02:00,43434.0
2017-08-14 03:00:00+02:00,42727.0
2017-08-14 04:00:00+02:00,42647.0
2017-08-14 05:00:00+02:00,43911.0
2017-08-14 06:00:00+02:00,47044.0
2017-08-14 07:00:00+02:00,47564.0
2017-08-14 08:00:00+02:00,49151.0
2017-08-14 09:00:00+02:00,51173.0
2017-08-14 10:00:00+02:00,52205.0
2017-08-14 11:00:00+02:00,52706.0
2017-08-14 12:00:00+02:00,53424.0
2017-08-14 13:00:00+02:00,53478.0
2017-08-14 14:00:00+02:00,52929.0
2017-08-14 15:00:00+02:00,52852.0
2017-08-14 16:00:00+02:00,52373.0
2017-08-14 17:00:00+02:00,51997.0
2017-08-14 18:00:00+02:00,52427.0
2017-08-14 19:00:00+02:00,51181.0
2017-08-14 20:00:00+02:00,49925.0
2017-08-14 21:00:00+02:00,49435.0
2017-08-14 22:00:00+02:00,49348.0
2017-08-14 23:00:00+02:00,49203.0
2017-08-15 00:00:00+02:00,47325.0
2017-08-15 01:00:00+02:00,45236.0
2017-08-15 02:00:00+02:00,45357.0
2017-08-15 03:00:00+02:00,45179.0
2017-08-15 04:00:00+02:00,45334.0
2017-08-15 05:00:00+02:00,46155.0
2017-08-15 06:00:00+02:00,46398.0
2017-08-15 07:00:00+02:00,47884.0
2017-08-15 08:00:00+02:00,49776.0
2017-08-15 09:00:00+02:00,50783.0
2017-08-15 10:00:00+02:00,51173.0
2017-08-15 11:00:00+02:00,51139.0
2017-08-15 12:00:00+02:00,51502.0
2017-08-15 13:00:00+02:00,51662.0
2017-08-15 14:00:00+02:00,50641.0
2017-08-15 15:00:00+02:00,49110.0
2017-08-15 16:00:00+02:00,48922.0
2017-08-15 17:00:00+02:00,51371.0
2017-08-15 18:00:00+02:00,52230.0
2017-08-15 19:00:00+02:00,51182.0
2017-08-15 20:00:00+02:00,50551.0
2017-08-15 21:00:00+02:00,50491.0
2017-08-15 22:00:00+02:00,51192.0
2017-08-15 23:00:00+02:00,49161.0
2017-08-16 00:00:00+02:00,45232.0
2017-08-16 01:00:00+02:00,43573.0
2017-08-16 02:00:00+02:00,42680.0
2017-08-16 03:00:00+02:00,41636.0
2017-08-16 04:00:00+02:00,41702.0
2017-08-16 05:00:00+02:00,42898.0
2017-08-16 06:00:00+02:00,46551.0
2017-08-16 07:00:00+02:00,48844.0
2017-08-16 08:00:00+02:00,50269.0
2017-08-16 09:00:00+02:00,52321.0
2017-08-16 10:00:00+02:00,53161.0
2017-08-16 11:00:00+02:00,53245.0
2017-08-16 12:00:00+02:00,53821.0
2017-08-16 13:00:00+02:00,53483.0
2017-08-16 14:00:00+02:00,52430.0
2017-08-16 15:00:00+02:00,51710.0
2017-08-16 16:00:00+02:00,51522.0
2017-08-16 17:00:00+02:00,51636.0
2017-08-16 18:00:00+02:00,51710.0
2017-08-16 19:00:00+02:00,52059.0
2017-08-16 20:00:00+02:00,52200.0
2017-08-16 21:00:00+02:00,51845.0
2017-08-16 22:00:00+02:00,52259.0
2017-08-16 23:00:00+02:00,50126.0
2017-08-17 00:00:00+02:00,47232.0
2017-08-17 01:00:00+02:00,45784.0
2017-08-17 02:00:00+02:00,44723.0
2017-08-17 03:00:00+02:00,42880.0
2017-08-17 04:00:00+02:00,42722.0
2017-08-17 05:00:00+02:00,44015.0
2017-08-17 06:00:00+02:00,46968.0
2017-08-17 07:00:00+02:00,49889.0
2017-08-17 08:00:00+02:00,51612.0
2017-08-17 09:00:00+02:00,53793.0
2017-08-17 10:00:00+02:00,55046.0
2017-08-17 11:00:00+02:00,55499.0
2017-08-17 12:00:00+02:00,55292.0
2017-08-17 13:00:00+02:00,54442.0
2017-08-17 14:00:00+02:00,53913.0
2017-08-17 15:00:00+02:00,53327.0
2017-08-17 16:00:00+02:00,52777.0
2017-08-17 17:00:00+02:00,52904.0
2017-08-17 18:00:00+02:00,52227.0
2017-08-17 19:00:00+02:00,51255.0
2017-08-17 20:00:00+02:00,50596.0
2017-08-17 21:00:00+02:00,50393.0
2017-08-17 22:00:00+02:00,50198.0
2017-08-17 23:00:00+02:00,49907.0
2017-08-18 00:00:00+02:00,46951.0
2017-08-18 01:00:00+02:00,44718.0
2017-08-18 02:00:00+02:00,43904.0
2017-08-18 03:00:00+02:00,43781.0
2017-08-18 04:00:00+02:00,43427.0
2017-08-18 05:00:00+02:00,44187.0
2017-08-18 06:00:00+02:00,48084.0
2017-08-18 07:00:00+02:00,50071.0
2017-08-18 08:00:00+02:00,51679.0
2017-08-18 09:00:00+02:00,54014.0
2017-08-18 10:00:00+02:00,55100.0
2017-08-18 11:00:00+02:00,55156.0
2017-08-18 12:00:00+02:00,55490.0
2017-08-18 13:00:00+02:00,54871.0
2017-08-18 14:00:00+02:00,53944.0
2017-08-18 15:00:00+02:00,52844.0
2017-08-18 16:00:00+02:00,52517.0
2017-08-18 17:00:00+02:00,53937.0
2017-08-18 18:00:00+02:00,53485.0
2017-08-18 19:00:00+02:00,52522.0
2017-08-18 20:00:00+02:00,51838.0
2017-08-18 21:00:00+02:00,51476.0
2017-08-18 22:00:00+02:00,51546.0
2017-08-18 23:00:00+02:00,50071.0
2017-08-19 00:00:00+02:00,46773.0
2017-08-19 01:00:00+02:00,44269.0
2017-08-19 02:00:00+02:00,42707.0
2017-08-19 03:00:00+02:00,42076.0
2017-08-19 04:00:00+02:00,42456.0
2017-08-19 05:00:00+02:00,42467.0
2017-08-19 06:00:00+02:00,42284.0
2017-08-19 07:00:00+02:00,42971.0
2017-08-19 08:00:00+02:00,45237.0
2017-08-19 09:00:00+02:00,47020.0
2017-08-19 10:00:00+02:00,48537.0
2017-08-19 11:00:00+02:00,49598.0
2017-08-19 12:00:00+02:00,50742.0
2017-08-19 13:00:00+02:00,50983.0
2017-08-19 14:00:00+02:00,49622.0
2017-08-19 15:00:00+02:00,48560.0
2017-08-19 16:00:00+02:00,47719.0
2017-08-19 17:00:00+02:00,47527.0
2017-08-19 18:00:00+02:00,48513.0
2017-08-19 19:00:00+02:00,49096.0
2017-08-19 20:00:00+02:00,48561.0
2017-08-19 21:00:00+02:00,48644.0
2017-08-19 22:00:00+02:00,48846.0
2017-08-19 23:00:00+02:00,48753.0
2017-08-20 00:00:00+02:00,46209.0
2017-08-20 01:00:00+02:00,44099.0
2017-08-20 02:00:00+02:00,42553.0
2017-08-20 03:00:00+02:00,40749.0
2017-08-20 04:00:00+02:00,40184.0
2017-08-20 05:00:00+02:00,40270.0
2017-08-20 06:00:00+02:00,40396.0
2017-08-20 07:00:00+02:00,40631.0
2017-08-20 08:00:00+02:00,41413.0
2017-08-20 09:00:00+02:00,42850.0
2017-08-20 10:00:00+02:00,44193.0
2017-08-20 11:00:00+02:00,45270.0
2017-08-20 12:00:00+02:00,46841.0
2017-08-20 13:00:00+02:00,45703.0
2017-08-20 14:00:00+02:00,44324.0
2017-08-20 15:00:00+02:00,43682.0
2017-08-20 16:00:00+02:00,43933.0
2017-08-20 17:00:00+02:00,46002.0
2017-08-20 18:00:00+02:00,46298.0
2017-08-20 19:00:00+02:00,47496.0
2017-08-20 20:00:00+02:00,47491.0
2017-08-20 21:00:00+02:00,47524.0
2017-08-20 22:00:00+02:00,48116.0
2017-08-20 23:00:00+02:00,47976.0
2017-08-21 00:00:00+02:00,45685.0
2017-08-21 01:00:00+02:00,43668.0
2017-08-21 02:00:00+02:00,42742.0
2017-08-21 03:00:00+02:00,42873.0
2017-08-21 04:00:00+02:00,43240.0
2017-08-21 05:00:00+02:00,44223.0
2017-08-21 06:00:00+02:00,48529.0
2017-08-21 07:00:00+02:00,50594.0
2017-08-21 08:00:00+02:00,52817.0
2017-08-21 09:00:00+02:00,54249.0
2017-08-21 10:00:00+02:00,55260.0
2017-08-21 11:00:00+02:00,56198.0
2017-08-21 12:00:00+02:00,56615.0
2017-08-21 13:00:00+02:00,56420.0
2017-08-21 14:00:00+02:00,55829.0
2017-08-21 15:00:00+02:00,54964.0
2017-08-21 16:00:00+02:00,54116.0
2017-08-21 17:00:00+02:00,54495.0
2017-08-21 18:00:00+02:00,53872.0
2017-08-21 19:00:00+02:00,53536.0
2017-08-21 20:00:00+02:00,52941.0
2017-08-21 21:00:00+02:00,52643.0
2017-08-21 22:00:00+02:00,52913.0
2017-08-21 23:00:00+02:00,52368.0
2017-08-22 00:00:00+02:00,50287.0
2017-08-22 01:00:00+02:00,48422.0
2017-08-22 02:00:00+02:00,47604.0
2017-08-22 03:00:00+02:00,47390.0
2017-08-22 04:00:00+02:00,47772.0
2017-08-22 05:00:00+02:00,48515.0
2017-08-22 06:00:00+02:00,51230.0
2017-08-22 07:00:00+02:00,53573.0
2017-08-22 08:00:00+02:00,55557.0
2017-08-22 09:00:00+02:00,56789.0
2017-08-22 10:00:00+02:00,57885.0
2017-08-22 11:00:00+02:00,58477.0
2017-08-22 12:00:00+02:00,58227.0
2017-08-22 13:00:00+02:00,58106.0
2017-08-22 14:00:00+02:00,57163.0
2017-08-22 15:00:00+02:00,56530.0
2017-08-22 16:00:00+02:00,56372.0
2017-08-22 17:00:00+02:00,56748.0
2017-08-22 18:00:00+02:00,56832.0
2017-08-22 19:00:00+02:00,56463.0
2017-08-22 20:00:00+02:00,56057.0
2017-08-22 21:00:00+02:00,55614.0
2017-08-22 22:00:00+02:00,55571.0
2017-08-22 23:00:00+02:00,54976.0
2017-08-23 00:00:00+02:00,50820.0
2017-08-23 01:00:00+02:00,49801.0
2017-08-23 02:00:00+02:00,49309.0
2017-08-23 03:00:00+02:00,48694.0
2017-08-23 04:00:00+02:00,48390.0
2017-08-23 05:00:00+02:00,49815.0
2017-08-23 06:00:00+02:00,52378.0
2017-08-23 07:00:00+02:00,54558.0
2017-08-23 08:00:00+02:00,55782.0
2017-08-23 09:00:00+02:00,56892.0
2017-08-23 10:00:00+02:00,57901.0
2017-08-23 11:00:00+02:00,58314.0
2017-08-23 12:00:00+02:00,59625.0
2017-08-23 13:00:00+02:00,59066.0
2017-08-23 14:00:00+02:00,58910.0
2017-08-23 15:00:00+02:00,58332.0
2017-08-23 16:00:00+02:00,57974.0
2017-08-23 17:00:00+02:00,58164.0
2017-08-23 18:00:00+02:00,58511.0
2017-08-23 19:00:00+02:00,58379.0
2017-08-23 20:00:00+02:00,57541.0
2017-08-23 21:00:00+02:00,56054.0
2017-08-23 22:00:00+02:00,55192.0
2017-08-23 23:00:00+02:00,54526.0
2017-08-24 00:00:00+02:00,49201.0
2017-08-24 01:00:00+02:00,46819.0
2017-08-24 02:00:00+02:00,46271.0
2017-08-24 03:00:00+02:00,46116.0
2017-08-24 04:00:00+02:00,45871.0
2017-08-24 05:00:00+02:00,45902.0
2017-08-24 06:00:00+02:00,48752.0
2017-08-24 07:00:00+02:00,51150.0
2017-08-24 08:00:00+02:00,54477.0
2017-08-24 09:00:00+02:00,55986.0
2017-08-24 10:00:00+02:00,57240.0
2017-08-24 11:00:00+02:00,57597.0
2017-08-24 12:00:00+02:00,58072.0
2017-08-24 13:00:00+02:00,57753.0
2017-08-24 14:00:00+02:00,56991.0
2017-08-24 15:00:00+02:00,56297.0
2017-08-24 16:00:00+02:00,55909.0
2017-08-24 17:00:00+02:00,55948.0
2017-08-24 18:00:00+02:00,55818.0
2017-08-24 19:00:00+02:00,55572.0
2017-08-24 20:00:00+02:00,55329.0
2017-08-24 21:00:00+02:00,55090.0
2017-08-24 22:00:00+02:00,54916.0
2017-08-24 23:00:00+02:00,55098.0
2017-08-25 00:00:00+02:00,50188.0
2017-08-25 01:00:00+02:00,48720.0
2017-08-25 02:00:00+02:00,47928.0
2017-08-25 03:00:00+02:00,47610.0
2017-08-25 04:00:00+02:00,47434.0
2017-08-25 05:00:00+02:00,49355.0
2017-08-25 06:00:00+02:00,51579.0
2017-08-25 07:00:00+02:00,52874.0
2017-08-25 08:00:00+02:00,54249.0
2017-08-25 09:00:00+02:00,56225.0
2017-08-25 10:00:00+02:00,56567.0
2017-08-25 11:00:00+02:00,56278.0
2017-08-25 12:00:00+02:00,56990.0
2017-08-25 13:00:00+02:00,57226.0
2017-08-25 14:00:00+02:00,56597.0
2017-08-25 15:00:00+02:00,55768.0
2017-08-25 16:00:00+02:00,55381.0
2017-08-25 17:00:00+02:00,55848.0
2017-08-25 18:00:00+02:00,55963.0
2017-08-25 19:00:00+02:00,55187.0
2017-08-25 20:00:00+02:00,54699.0
2017-08-25 21:00:00+02:00,53839.0
2017-08-25 22:00:00+02:00,53529.0
2017-08-25 23:00:00+02:00,52665.0
2017-08-26 00:00:00+02:00,46953.0
2017-08-26 01:00:00+02:00,44720.0
2017-08-26 02:00:00+02:00,42160.0
2017-08-26 03:00:00+02:00,41726.0
2017-08-26 04:00:00+02:00,41294.0
2017-08-26 05:00:00+02:00,41339.0
2017-08-26 06:00:00+02:00,42416.0
2017-08-26 07:00:00+02:00,44141.0
2017-08-26 08:00:00+02:00,45932.0
2017-08-26 09:00:00+02:00,47854.0
2017-08-26 10:00:00+02:00,49378.0
2017-08-26 11:00:00+02:00,49254.0
2017-08-26 12:00:00+02:00,50966.0
2017-08-26 13:00:00+02:00,50354.0
2017-08-26 14:00:00+02:00,49446.0
2017-08-26 15:00:00+02:00,48823.0
2017-08-26 16:00:00+02:00,49028.0
2017-08-26 17:00:00+02:00,49492.0
2017-08-26 18:00:00+02:00,49578.0
2017-08-26 19:00:00+02:00,48649.0
2017-08-26 20:00:00+02:00,48530.0
2017-08-26 21:00:00+02:00,48515.0
2017-08-26 22:00:00+02:00,48925.0
2017-08-26 23:00:00+02:00,48717.0
2017-08-27 00:00:00+02:00,45422.0
2017-08-27 01:00:00+02:00,43833.0
2017-08-27 02:00:00+02:00,42968.0
2017-08-27 03:00:00+02:00,42482.0
2017-08-27 04:00:00+02:00,41477.0
2017-08-27 05:00:00+02:00,41581.0
2017-08-27 06:00:00+02:00,41201.0
2017-08-27 07:00:00+02:00,41089.0
2017-08-27 08:00:00+02:00,42492.0
2017-08-27 09:00:00+02:00,45132.0
2017-08-27 10:00:00+02:00,46677.0
2017-08-27 11:00:00+02:00,48487.0
2017-08-27 12:00:00+02:00,48514.0
2017-08-27 13:00:00+02:00,47029.0
2017-08-27 14:00:00+02:00,45775.0
2017-08-27 15:00:00+02:00,45679.0
2017-08-27 16:00:00+02:00,45067.0
2017-08-27 17:00:00+02:00,45721.0
2017-08-27 18:00:00+02:00,49492.0
2017-08-27 19:00:00+02:00,50294.0
2017-08-27 20:00:00+02:00,50516.0
2017-08-27 21:00:00+02:00,50718.0
2017-08-27 22:00:00+02:00,52247.0
2017-08-27 23:00:00+02:00,51171.0
2017-08-28 00:00:00+02:00,46141.0
2017-08-28 01:00:00+02:00,44636.0
2017-08-28 02:00:00+02:00,44102.0
2017-08-28 03:00:00+02:00,43063.0
2017-08-28 04:00:00+02:00,43499.0
2017-08-28 05:00:00+02:00,46924.0
2017-08-28 06:00:00+02:00,51640.0
2017-08-28 07:00:00+02:00,53391.0
2017-08-28 08:00:00+02:00,55560.0
2017-08-28 09:00:00+02:00,56779.0
2017-08-28 10:00:00+02:00,57975.0
2017-08-28 11:00:00+02:00,58947.0
2017-08-28 12:00:00+02:00,59457.0
2017-08-28 13:00:00+02:00,59543.0
2017-08-28 14:00:00+02:00,59113.0
2017-08-28 15:00:00+02:00,58278.0
2017-08-28 16:00:00+02:00,57654.0
2017-08-28 17:00:00+02:00,57739.0
2017-08-28 18:00:00+02:00,56990.0
2017-08-28 19:00:00+02:00,57379.0
2017-08-28 20:00:00+02:00,56670.0
2017-08-28 21:00:00+02:00,55563.0
2017-08-28 22:00:00+02:00,55256.0
2017-08-28 23:00:00+02:00,54516.0
2017-08-29 00:00:00+02:00,50321.0
2017-08-29 01:00:00+02:00,47879.0
2017-08-29 02:00:00+02:00,47147.0
2017-08-29 03:00:00+02:00,46041.0
2017-08-29 04:00:00+02:00,46754.0
2017-08-29 05:00:00+02:00,48074.0
2017-08-29 06:00:00+02:00,51702.0
2017-08-29 07:00:00+02:00,54084.0
2017-08-29 08:00:00+02:00,55694.0
2017-08-29 09:00:00+02:00,57786.0
2017-08-29 10:00:00+02:00,59093.0
2017-08-29 11:00:00+02:00,59690.0
2017-08-29 12:00:00+02:00,60291.0
2017-08-29 13:00:00+02:00,59882.0
2017-08-29 14:00:00+02:00,58863.0
2017-08-29 15:00:00+02:00,58325.0
2017-08-29 16:00:00+02:00,57487.0
2017-08-29 17:00:00+02:00,57649.0
2017-08-29 18:00:00+02:00,57642.0
2017-08-29 19:00:00+02:00,57566.0
2017-08-29 20:00:00+02:00,57060.0
2017-08-29 21:00:00+02:00,55998.0
2017-08-29 22:00:00+02:00,55574.0
2017-08-29 23:00:00+02:00,55272.0
2017-08-30 00:00:00+02:00,50705.0
2017-08-30 01:00:00+02:00,49014.0
2017-08-30 02:00:00+02:00,48720.0
2017-08-30 03:00:00+02:00,47534.0
2017-08-30 04:00:00+02:00,47467.0
2017-08-30 05:00:00+02:00,48431.0
2017-08-30 06:00:00+02:00,51305.0
2017-08-30 07:00:00+02:00,54355.0
2017-08-30 08:00:00+02:00,56462.0
2017-08-30 09:00:00+02:00,58063.0
2017-08-30 10:00:00+02:00,59611.0
2017-08-30 11:00:00+02:00,60803.0
2017-08-30 12:00:00+02:00,61419.0
2017-08-30 13:00:00+02:00,61017.0
2017-08-30 14:00:00+02:00,59811.0
2017-08-30 15:00:00+02:00,59041.0
2017-08-30 16:00:00+02:00,58321.0
2017-08-30 17:00:00+02:00,58477.0
2017-08-30 18:00:00+02:00,57894.0
2017-08-30 19:00:00+02:00,58087.0
2017-08-30 20:00:00+02:00,57658.0
2017-08-30 21:00:00+02:00,56403.0
2017-08-30 22:00:00+02:00,55667.0
2017-08-30 23:00:00+02:00,54831.0
2017-08-31 00:00:00+02:00,49817.0
2017-08-31 01:00:00+02:00,48757.0
2017-08-31 02:00:00+02:00,48114.0
2017-08-31 03:00:00+02:00,47894.0
2017-08-31 04:00:00+02:00,48404.0
2017-08-31 05:00:00+02:00,48696.0
2017-08-31 06:00:00+02:00,50920.0
2017-08-31 07:00:00+02:00,54211.0
2017-08-31 08:00:00+02:00,55605.0
2017-08-31 09:00:00+02:00,56731.0
2017-08-31 10:00:00+02:00,58116.0
2017-08-31 11:00:00+02:00,58860.0
2017-08-31 12:00:00+02:00,59348.0
2017-08-31 13:00:00+02:00,59485.0
2017-08-31 14:00:00+02:00,58971.0
2017-08-31 15:00:00+02:00,57885.0
2017-08-31 16:00:00+02:00,56643.0
2017-08-31 17:00:00+02:00,56563.0
2017-08-31 18:00:00+02:00,55981.0
2017-08-31 19:00:00+02:00,55513.0
2017-08-31 20:00:00+02:00,55516.0
2017-08-31 21:00:00+02:00,54789.0
2017-08-31 22:00:00+02:00,54252.0
2017-08-31 23:00:00+02:00,53466.0
2017-09-01 00:00:00+02:00,49901.0
2017-09-01 01:00:00+02:00,48098.0
2017-09-01 02:00:00+02:00,47522.0
2017-09-01 03:00:00+02:00,47258.0
2017-09-01 04:00:00+02:00,47371.0
2017-09-01 05:00:00+02:00,48912.0
2017-09-01 06:00:00+02:00,52850.0
2017-09-01 07:00:00+02:00,56179.0
2017-09-01 08:00:00+02:00,58535.0
2017-09-01 09:00:00+02:00,60578.0
2017-09-01 10:00:00+02:00,61653.0
2017-09-01 11:00:00+02:00,62633.0
2017-09-01 12:00:00+02:00,62608.0
2017-09-01 13:00:00+02:00,62098.0
2017-09-01 14:00:00+02:00,59878.0
2017-09-01 15:00:00+02:00,59322.0
2017-09-01 16:00:00+02:00,58605.0
2017-09-01 17:00:00+02:00,58597.0
2017-09-01 18:00:00+02:00,58236.0
2017-09-01 19:00:00+02:00,57419.0
2017-09-01 20:00:00+02:00,57092.0
2017-09-01 21:00:00+02:00,56337.0
2017-09-01 22:00:00+02:00,55065.0
2017-09-01 23:00:00+02:00,53357.0
2017-09-02 00:00:00+02:00,50123.0
2017-09-02 01:00:00+02:00,47490.0
2017-09-02 02:00:00+02:00,46689.0
2017-09-02 03:00:00+02:00,46432.0
2017-09-02 04:00:00+02:00,45933.0
2017-09-02 05:00:00+02:00,46065.0
2017-09-02 06:00:00+02:00,46603.0
2017-09-02 07:00:00+02:00,47828.0
2017-09-02 08:00:00+02:00,49906.0
2017-09-02 09:00:00+02:00,52386.0
2017-09-02 10:00:00+02:00,53781.0
2017-09-02 11:00:00+02:00,54030.0
2017-09-02 12:00:00+02:00,53828.0
2017-09-02 13:00:00+02:00,53675.0
2017-09-02 14:00:00+02:00,52376.0
2017-09-02 15:00:00+02:00,51992.0
2017-09-02 16:00:00+02:00,51419.0
2017-09-02 17:00:00+02:00,52122.0
2017-09-02 18:00:00+02:00,51992.0
2017-09-02 19:00:00+02:00,51727.0
2017-09-02 20:00:00+02:00,52396.0
2017-09-02 21:00:00+02:00,51069.0
2017-09-02 22:00:00+02:00,50125.0
2017-09-02 23:00:00+02:00,49525.0
2017-09-03 00:00:00+02:00,47153.0
2017-09-03 01:00:00+02:00,46119.0
2017-09-03 02:00:00+02:00,44504.0
2017-09-03 03:00:00+02:00,43385.0
2017-09-03 04:00:00+02:00,43234.0
2017-09-03 05:00:00+02:00,43411.0
2017-09-03 06:00:00+02:00,43746.0
2017-09-03 07:00:00+02:00,43964.0
2017-09-03 08:00:00+02:00,45207.0
2017-09-03 09:00:00+02:00,47274.0
2017-09-03 10:00:00+02:00,48184.0
2017-09-03 11:00:00+02:00,48912.0
2017-09-03 12:00:00+02:00,49511.0
2017-09-03 13:00:00+02:00,48732.0
2017-09-03 14:00:00+02:00,47668.0
2017-09-03 15:00:00+02:00,47326.0
2017-09-03 16:00:00+02:00,47125.0
2017-09-03 17:00:00+02:00,46773.0
2017-09-03 18:00:00+02:00,48186.0
2017-09-03 19:00:00+02:00,49594.0
2017-09-03 20:00:00+02:00,50667.0
2017-09-03 21:00:00+02:00,50343.0
2017-09-03 22:00:00+02:00,50235.0
2017-09-03 23:00:00+02:00,49485.0
2017-09-04 00:00:00+02:00,48570.0
2017-09-04 01:00:00+02:00,47056.0
2017-09-04 02:00:00+02:00,46254.0
2017-09-04 03:00:00+02:00,45784.0
2017-09-04 04:00:00+02:00,46451.0
2017-09-04 05:00:00+02:00,48579.0
2017-09-04 06:00:00+02:00,52991.0
2017-09-04 07:00:00+02:00,55893.0
2017-09-04 08:00:00+02:00,58072.0
2017-09-04 09:00:00+02:00,58531.0
2017-09-04 10:00:00+02:00,58979.0
2017-09-04 11:00:00+02:00,59180.0
2017-09-04 12:00:00+02:00,59370.0
2017-09-04 13:00:00+02:00,59241.0
2017-09-04 14:00:00+02:00,58799.0
2017-09-04 15:00:00+02:00,58282.0
2017-09-04 16:00:00+02:00,57661.0
2017-09-04 17:00:00+02:00,58465.0
2017-09-04 18:00:00+02:00,58745.0
2017-09-04 19:00:00+02:00,58565.0
2017-09-04 20:00:00+02:00,58014.0
2017-09-04 21:00:00+02:00,56413.0
2017-09-04 22:00:00+02:00,55363.0
2017-09-04 23:00:00+02:00,54848.0
2017-09-05 00:00:00+02:00,51703.0
2017-09-05 01:00:00+02:00,50296.0
2017-09-05 02:00:00+02:00,49232.0
2017-09-05 03:00:00+02:00,48585.0
2017-09-05 04:00:00+02:00,49007.0
2017-09-05 05:00:00+02:00,50365.0
2017-09-05 06:00:00+02:00,53551.0
2017-09-05 07:00:00+02:00,56415.0
2017-09-05 08:00:00+02:00,57784.0
2017-09-05 09:00:00+02:00,58851.0
2017-09-05 10:00:00+02:00,59736.0
2017-09-05 11:00:00+02:00,60278.0
2017-09-05 12:00:00+02:00,60759.0
2017-09-05 13:00:00+02:00,61013.0
2017-09-05 14:00:00+02:00,60573.0
2017-09-05 15:00:00+02:00,59930.0
2017-09-05 16:00:00+02:00,59620.0
2017-09-05 17:00:00+02:00,60331.0
2017-09-05 18:00:00+02:00,60797.0
2017-09-05 19:00:00+02:00,60494.0
2017-09-05 20:00:00+02:00,59764.0
2017-09-05 21:00:00+02:00,58476.0
2017-09-05 22:00:00+02:00,57187.0
2017-09-05 23:00:00+02:00,56183.0
2017-09-06 00:00:00+02:00,53634.0
2017-09-06 01:00:00+02:00,52757.0
2017-09-06 02:00:00+02:00,51820.0
2017-09-06 03:00:00+02:00,51078.0
2017-09-06 04:00:00+02:00,50830.0
2017-09-06 05:00:00+02:00,51582.0
2017-09-06 06:00:00+02:00,54105.0
2017-09-06 07:00:00+02:00,57145.0
2017-09-06 08:00:00+02:00,58715.0
2017-09-06 09:00:00+02:00,60093.0
2017-09-06 10:00:00+02:00,60925.0
2017-09-06 11:00:00+02:00,61642.0
2017-09-06 12:00:00+02:00,61681.0
2017-09-06 13:00:00+02:00,61854.0
2017-09-06 14:00:00+02:00,61841.0
2017-09-06 15:00:00+02:00,61193.0
2017-09-06 16:00:00+02:00,60596.0
2017-09-06 17:00:00+02:00,59649.0
2017-09-06 18:00:00+02:00,58823.0
2017-09-06 19:00:00+02:00,57660.0
2017-09-06 20:00:00+02:00,56840.0
2017-09-06 21:00:00+02:00,56014.0
2017-09-06 22:00:00+02:00,55253.0
2017-09-06 23:00:00+02:00,54634.0
2017-09-07 00:00:00+02:00,49765.0
2017-09-07 01:00:00+02:00,48676.0
2017-09-07 02:00:00+02:00,48422.0
2017-09-07 03:00:00+02:00,47623.0
2017-09-07 04:00:00+02:00,47604.0
2017-09-07 05:00:00+02:00,48436.0
2017-09-07 06:00:00+02:00,51770.0
2017-09-07 07:00:00+02:00,54668.0
2017-09-07 08:00:00+02:00,55869.0
2017-09-07 09:00:00+02:00,57762.0
2017-09-07 10:00:00+02:00,59393.0
2017-09-07 11:00:00+02:00,60435.0
2017-09-07 12:00:00+02:00,60297.0
2017-09-07 13:00:00+02:00,60073.0
